iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
AFG,Asia,Afghanistan,2020-11-30,46274,158,183.714,1795,21,13.286,1188.697,4.059,4.719,46.11,0.539,0.341,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.04,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.511,11,Afghanistan, AF,4,33,65,2020
ALB,Europe,Albania,2020-11-30,38182,557,660.857,810,12,13.429,13267.774,193.551,229.64,281.465,4.17,4.666,1.08,NA,NA,NA,NA,NA,NA,NA,NA,1948,177138,61.553,0.677,1837,0.638,0.36,2.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,78.57,0.795,11,Albania, AL,8,41,20,2020
DZA,Africa,Algeria,2020-11-30,83199,978,1047.429,2431,21,19.571,1897.309,22.303,23.886,55.438,0.479,0.446,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,11,Algeria, DZ,12,28,3,2020
AND,Europe,Andorra,2020-11-30,6745,33,63,76,0,0,87296.965,427.102,815.376,983.628,0,0,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,77265,163.755,NA,NA,NA,NA,NA,109.135,7.97,29,37.8,NA,NA,83.73,0.868,11,Andorra, AD,20,42.5,1.6,2020
AGO,Africa,Angola,2020-11-30,15139,36,72.143,348,2,1.571,460.624,1.095,2.195,10.588,0.061,0.048,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,NA,276.045,3.94,NA,NA,26.664,NA,61.15,0.581,11,Angola, AO,24,-12.5,18.5,2020
ATG,North America,Antigua and Barbuda,2020-11-30,141,0,0.286,4,0,0,1439.833,0,2.918,40.846,0,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97928,231.845,32.1,6.933,4.631,21490.943,NA,191.511,13.17,NA,NA,NA,3.8,77.02,0.778,11,Antigua and Barbuda, AG,28,17.05,-61.8,2020
ARG,South America,Argentina,2020-11-30,1424533,5726,7128.857,38730,257,229.714,31519.162,126.693,157.733,856.938,5.686,5.083,0.88,NA,NA,NA,NA,NA,NA,NA,NA,19198,3731245,82.557,0.425,18901,0.418,0.193,5.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.17,45195777,16.177,31.9,11.198,7.441,18933.907,0.6,191.032,5.5,16.2,27.7,NA,5,76.67,0.845,11,Argentina, AR,32,-34,-64,2020
ARM,Asia,Armenia,2020-11-30,135124,356,1202.143,2164,22,26.857,45600.179,120.139,405.686,730.283,7.424,9.063,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3317,1.119,0.362,2.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963234,102.931,35.7,11.232,7.571,8787.58,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,11,Armenia, AM,51,40,45,2020
AUS,Oceania,Australia,2020-11-30,27912,10,9.857,908,0,0.143,1094.593,0.392,0.387,35.608,0,0.006,0.96,NA,NA,NA,NA,NA,NA,NA,NA,24224,9996243,392.011,0.95,36496,1.431,0,3702.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,NA,3.84,83.44,0.944,11,Australia, AU,36,-27,133,2020
AUT,Europe,Austria,2020-11-30,282456,2748,4589,3184,79,103.571,31361.698,305.116,509.527,353.526,8.772,11.5,0.78,701,77.834,3639,404.046,NA,NA,NA,NA,15054,3098318,344.013,1.671,28066,3.116,0.164,6.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.922,11,Austria, AT,40,47.3333,13.3333,2020
