Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
2/01/2010,8:45:33,12.424,141.949,8,NA,234,6.1,MWB,NA,NA,30.1,NA,NA,1.15,USP000H5M6,US,US,US,Reviewed
3/01/2010,4:11:39,-5.297,145.859,34,NA,193,5.8,MWC,NA,NA,16,NA,NA,0.97,USP000H5MT,US,US,US,Reviewed
3/01/2010,20:39:13,-8.802,-77.718,116.8,NA,386,5.7,MWB,NA,NA,42.4,NA,NA,1.2,USP000H5NA,US,US,US,Reviewed
3/01/2010,21:48:03,-8.726,157.487,10,NA,282,6.6,MWC,NA,NA,16.6,NA,NA,1.24,USP000H5ND,US,US,US,Reviewed
3/01/2010,22:36:26,-8.783,157.354,10,NA,377,7.1,MWC,NA,NA,15,NA,NA,1.09,USP000H5NP,US,US,GCMT,Reviewed
4/01/2010,4:17:51,-8.917,157.606,30.2,11.9,204,5.6,MWC,NA,NA,20,NA,NA,0.85,USP000H5PG,US,US,GCMT,Reviewed
4/01/2010,11:28:20,-8.375,157.087,15,NA,274,5.8,MWC,NA,NA,19.9,NA,NA,0.82,USP000H5Q5,US,US,GCMT,Reviewed
5/01/2010,4:55:39,-58.173,-14.695,13,NA,198,6.8,MWC,NA,NA,44,NA,NA,1.19,USP000H5RA,US,US,US,Reviewed
5/01/2010,12:15:32,-9.019,157.551,15.4,14.2,338,6.8,MWC,NA,NA,15,NA,NA,1.16,USP000H5RN,US,US,US,Reviewed
5/01/2010,13:11:43,-9.05,157.892,35,NA,117,6,MWC,NA,NA,18.3,NA,NA,1.21,USP000H5RX,US,US,US,Reviewed
5/01/2010,13:13:02,-8.89,158.032,23.4,29.7,32,5.7,MB,NA,5,62.2,NA,NA,1.2,USP000H5RY,US,US,US,Reviewed
6/01/2010,9:48:46,-49.789,164.192,10,NA,52,5.7,MWB,NA,NA,122.9,NA,NA,1.46,USP000H5SY,US,US,US,Reviewed
6/01/2010,16:38:36,-41.605,-16.568,10,NA,92,5.6,MWC,NA,NA,53.6,NA,NA,0.87,USP000H5T4,US,US,US,Reviewed
6/01/2010,17:27:55,-4.405,151.746,199.6,NA,262,5.6,MWC,NA,NA,12.3,NA,NA,0.85,USP000H5T7,US,US,GCMT,Reviewed
7/01/2010,8:29:06,-53.516,159.28,10,NA,88,5.6,MWC,NA,NA,51.5,NA,NA,1.15,USP000H5TT,US,US,US,Reviewed
9/01/2010,5:51:30,-9.131,157.626,12,NA,266,6.2,MWC,NA,NA,27.8,NA,NA,1.24,USP000H5VU,US,US,US,Reviewed
10/01/2010,0:27:39,40.652,-124.6925,28.737,1.31,51,6.5,MW,NA,8,220,0.3225,0.55,0.2,NC71338066,NC,NC,NC,Reviewed
12/01/2010,10:58:14,-5.417,133.731,35,NA,98,5.5,MWB,NA,NA,30.8,NA,NA,1,USP000H5ZW,US,US,US,Reviewed
12/01/2010,21:53:10,18.443,-72.571,13,NA,500,7,MWC,NA,NA,22.7,NA,NA,0.97,USP000H60H,US,US,US,Reviewed
12/01/2010,22:00:41,18.387,-72.784,10,NA,196,6,MWC,NA,NA,24.1,NA,NA,0.84,USP000H60J,US,US,GCMT,Reviewed
12/01/2010,22:12:05,18.452,-72.513,10,NA,201,5.7,MB,NA,125,22.7,NA,NA,0.8,USP000H60N,US,US,US,Reviewed
13/01/2010,1:32:44,18.42,-72.861,10,NA,305,5.6,MWC,NA,NA,22.6,NA,NA,1,USP000H61B,US,US,GCMT,Reviewed
13/01/2010,1:36:31,18.404,-72.826,10,NA,301,5.6,MWC,NA,NA,26.8,NA,NA,0.93,USP000H61C,US,US,GCMT,Reviewed
13/01/2010,5:02:57,18.367,-72.903,10,NA,413,5.8,MWC,NA,NA,22.6,NA,NA,0.99,USP000H61Z,US,US,US,Reviewed
13/01/2010,16:21:23,-15.656,-174.799,10,NA,71,5.5,MWC,NA,NA,69.2,NA,NA,0.81,USP000H62T,US,US,GCMT,Reviewed
13/01/2010,17:18:08,-0.687,133.33,10,NA,163,5.8,MWC,NA,NA,18.8,NA,NA,1.02,USP000H62W,US,US,GCMT,Reviewed
14/01/2010,14:03:41,11.51,142.082,37,NA,96,5.8,MWC,NA,NA,50.2,NA,NA,0.97,USP000H63W,US,US,GCMT,Reviewed
14/01/2010,16:22:35,-11.964,166.264,35,NA,90,5.5,MWC,NA,NA,75.9,NA,NA,1.22,USP000H641,US,US,GCMT,Reviewed
15/01/2010,10:14:03,-31.728,-177.612,10,NA,100,5.9,MWC,NA,NA,71.7,NA,NA,1.28,USP000H655,US,US,GCMT,Reviewed
15/01/2010,11:08:38,26.746,126.285,139.1,NA,232,5.7,MWC,NA,NA,24.6,NA,NA,0.91,USP000H659,US,US,US,Reviewed
15/01/2010,18:00:47,10.454,-63.475,8.1,5.6,325,5.6,MWC,NA,NA,22.5,NA,NA,1.13,USP000H65Y,US,US,GCMT,Reviewed
16/01/2010,20:08:17,51.711,177.706,50,NA,383,5.5,MWC,NA,NA,40.7,NA,NA,0.98,USP000H677,US,US,US,Reviewed
17/01/2010,6:04:37,37.938,143.599,7,NA,311,5.6,MWB,NA,NA,36.4,NA,NA,0.61,USP000H67Y,US,US,US,Reviewed
17/01/2010,9:46:40,-6.122,152.587,10,NA,288,5.7,MWC,NA,NA,17.4,NA,NA,0.96,USP000H684,US,US,US,Reviewed
17/01/2010,12:00:01,-57.664,-65.879,5,NA,243,6.3,MWC,NA,NA,29,NA,NA,0.89,USP000H68A,US,US,US,Reviewed
18/01/2010,1:02:17,46.482,153.262,7,NA,368,5.6,MWC,NA,NA,71.2,NA,NA,0.82,USP000H693,US,US,US,Reviewed
18/01/2010,15:40:26,13.728,-90.132,54.7,NA,269,5.9,MWC,NA,NA,47.3,NA,NA,1.43,USP000H69Z,US,US,GCMT,Reviewed
18/01/2010,15:56:09,38.404,21.961,0.8,NA,265,5.5,MWC,NA,NA,36.1,NA,NA,NA,USP000H6A0,US,THE,GCMT,Reviewed
