x,y,popdensity
-77.5,83.5,2.17319702642271e-05
-76.5,83.5,2.19206467590993e-05
-75.5,83.5,2.15074614970945e-05
-74.5,83.5,2.14127285289578e-05
-73.5,83.5,2.01689745153999e-05
-72.5,83.5,2.19695775740547e-05
-71.5,83.5,2.18248151213629e-05
-70.5,83.5,2.19759349420201e-05
-69.5,83.5,2.19186331378296e-05
-68.5,83.5,2.05101750907488e-05
-46.5,83.5,0
-45.5,83.5,0
-44.5,83.5,0
-43.5,83.5,0
-42.5,83.5,0
-41.5,83.5,0
-40.5,83.5,0
-39.5,83.5,0
-38.5,83.5,0
-37.5,83.5,0
-36.5,83.5,0
-35.5,83.5,0
-34.5,83.5,0
-33.5,83.5,0
-32.5,83.5,0
-31.5,83.5,0
-30.5,83.5,0
-29.5,83.5,0
-28.5,83.5,0
-27.5,83.5,0
-26.5,83.5,0
-25.5,83.5,0
-24.5,83.5,0
-88.5,82.5,2.19296034629224e-05
-87.5,82.5,2.19733356061624e-05
-86.5,82.5,2.19039284274913e-05
-85.5,82.5,2.20178135350579e-05
-84.5,82.5,2.21495974983554e-05
-83.5,82.5,2.21673071791884e-05
-82.5,82.5,2.19954781641718e-05
-81.5,82.5,2.2067382815294e-05
-80.5,82.5,2.21176214836305e-05
-79.5,82.5,2.21216141653713e-05
-78.5,82.5,2.2164334950503e-05
-77.5,82.5,2.22010221477831e-05
-76.5,82.5,2.21785976464162e-05
-75.5,82.5,2.21908430830808e-05
-74.5,82.5,2.22119906538865e-05
-73.5,82.5,2.21702102862764e-05
-72.5,82.5,2.22085309360409e-05
-71.5,82.5,2.22094204218592e-05
-70.5,82.5,2.22157159441849e-05
-69.5,82.5,2.22202525037574e-05
-68.5,82.5,2.21618338400731e-05
-67.5,82.5,2.21509289985988e-05
-66.5,82.5,2.21782447624719e-05
-65.5,82.5,2.2195874407771e-05
-64.5,82.5,2.21851714741206e-05
-63.5,82.5,2.21404225158039e-05
-62.5,82.5,1.82881740329321e-05
-61.5,82.5,2.20642014028272e-05
-59.5,82.5,0
-58.5,82.5,0
-57.5,82.5,0
-56.5,82.5,0
-55.5,82.5,0
-54.5,82.5,0
-53.5,82.5,0
-52.5,82.5,0
-51.5,82.5,0
-50.5,82.5,0
-49.5,82.5,0
-48.5,82.5,0
-47.5,82.5,0
-46.5,82.5,0
-45.5,82.5,0
-44.5,82.5,0
-43.5,82.5,0
-42.5,82.5,0
-41.5,82.5,0
-40.5,82.5,0
-39.5,82.5,0
-38.5,82.5,0
-37.5,82.5,0
-36.5,82.5,0
-35.5,82.5,0
-34.5,82.5,0
-33.5,82.5,0
-32.5,82.5,0
-31.5,82.5,0
-30.5,82.5,0
-29.5,82.5,0
-28.5,82.5,0
-27.5,82.5,0
-26.5,82.5,0
-25.5,82.5,0
-24.5,82.5,0
-23.5,82.5,0
-22.5,82.5,0
-21.5,82.5,0
-19.5,82.5,0
-18.5,82.5,0
-17.5,82.5,0
-95.5,81.5,2.15910840779543e-05
-94.5,81.5,2.15653562918305e-05
-93.5,81.5,2.18698514800053e-05
-92.5,81.5,2.21509490074823e-05
-91.5,81.5,2.1923660824541e-05
-90.5,81.5,2.19827943510609e-05
-89.5,81.5,2.20582387555623e-05
-88.5,81.5,2.21582176891388e-05
-87.5,81.5,2.21790451178094e-05
-86.5,81.5,2.21701830014354e-05
-85.5,81.5,2.21654572669649e-05
-84.5,81.5,2.21788832277525e-05
-83.5,81.5,2.2211565010366e-05
-82.5,81.5,2.2207841539057e-05
-81.5,81.5,2.22240014409181e-05
-80.5,81.5,2.2210198949324e-05
-79.5,81.5,2.21957579924492e-05
-78.5,81.5,2.21971422433853e-05
-77.5,81.5,2.22105609282153e-05
-76.5,81.5,2.22204453166341e-05
-75.5,81.5,2.22078542719828e-05
-74.5,81.5,2.22214621317107e-05
-73.5,81.5,2.22290364035871e-05
-72.5,81.5,2.21860900637694e-05
-71.5,81.5,2.21920690819388e-05
-70.5,81.5,2.21876107389107e-05
-69.5,81.5,2.21262835111702e-05
-68.5,81.5,2.21418868022738e-05
-67.5,81.5,2.21760146814631e-05
-66.5,81.5,2.2133463062346e-05
-65.5,81.5,2.21359005081467e-05
-64.5,81.5,2.18983932427363e-05
-63.5,81.5,1.52948432514677e-05
-62.5,81.5,5.5491441344202e-06
-61.5,81.5,0
-60.5,81.5,0
-59.5,81.5,0
-58.5,81.5,0
-57.5,81.5,0
-56.5,81.5,0
-55.5,81.5,0
-54.5,81.5,0
-53.5,81.5,0
-52.5,81.5,0
-51.5,81.5,0
-50.5,81.5,0
-49.5,81.5,0
-48.5,81.5,0
-47.5,81.5,0
-46.5,81.5,0
-45.5,81.5,0
-44.5,81.5,0
-43.5,81.5,0
-42.5,81.5,0
-41.5,81.5,0
-40.5,81.5,0
-39.5,81.5,0
-38.5,81.5,0
-37.5,81.5,0
-36.5,81.5,0
-35.5,81.5,0
-34.5,81.5,0
-33.5,81.5,0
-32.5,81.5,0
-31.5,81.5,0
-30.5,81.5,0
-29.5,81.5,0
-28.5,81.5,0
-27.5,81.5,0
-26.5,81.5,0
-25.5,81.5,0
-24.5,81.5,0
-23.5,81.5,0
-22.5,81.5,0
-21.5,81.5,0
-20.5,81.5,0
-19.5,81.5,0
-18.5,81.5,0
-17.5,81.5,0
-16.5,81.5,0
-15.5,81.5,0
-14.5,81.5,0
-13.5,81.5,0
-12.5,81.5,0
-11.5,81.5,0
50.5,81.5,0.0360787622630596
51.5,81.5,0.036078792065382
54.5,81.5,0.0360787622630596
55.5,81.5,0.0360787846148014
56.5,81.5,0.0360787734389305
57.5,81.5,0.0360787659883499
58.5,81.5,0.0360787734389305
59.5,81.5,0.0360787659883499
60.5,81.5,0.0360787883400917
61.5,81.5,0.0360787883400917
62.5,81.5,0.0360787101089954
63.5,81.5,0.0360787883400917
64.5,81.5,0.0360787883400917
65.5,81.5,0.036078792065382
90.5,81.5,0.0422636531293392
91.5,81.5,0.0422636270523071
93.5,81.5,0.0422636568546295
94.5,81.5,0.0422636568546295
95.5,81.5,0.0422636568546295
96.5,81.5,0.0422636531293392
-100.5,80.5,2.19651228690054e-05
-99.5,80.5,2.21085028897505e-05
-98.5,80.5,2.19921384996269e-05
-96.5,80.5,2.19695411942666e-05
-95.5,80.5,2.20109832298476e-05
-94.5,80.5,2.20074180106167e-05
-93.5,80.5,2.19536395889008e-05
-92.5,80.5,2.19969624595251e-05
-91.5,80.5,2.21352383960038e-05
-90.5,80.5,2.21934769797372e-05
-89.5,80.5,2.21681402763352e-05
-88.5,80.5,2.21248938032659e-05
-87.5,80.5,2.21477039303863e-05
-86.5,80.5,2.197517278546e-05
-85.5,80.5,2.12744307646062e-05
-84.5,80.5,2.22213566303253e-05
-83.5,80.5,2.21436057472602e-05
-82.5,80.5,2.21427599171875e-05
-81.5,80.5,2.22005837713368e-05
-80.5,80.5,2.22100679820869e-05
-79.5,80.5,2.21675563807366e-05
-78.5,80.5,2.2174310288392e-05
-77.5,80.5,2.22008038690547e-05
-76.5,80.5,2.22165126615437e-05
-75.5,80.5,2.22197086259257e-05
-74.5,80.5,2.22333219426218e-05
-73.5,80.5,2.22319067688659e-05
-72.5,80.5,2.22195467358688e-05
-71.5,80.5,2.22008256969275e-05
-70.5,80.5,2.2187927243067e-05
-69.5,80.5,2.22073886106955e-05
-68.5,80.5,2.21928421524353e-05
-67.5,80.5,1.16213059300208e-05
-66.5,80.5,1.13729257122941e-07
-65.5,80.5,0
-64.5,80.5,0
-63.5,80.5,0
-62.5,80.5,0
-61.5,80.5,0
-60.5,80.5,0
-59.5,80.5,0
-58.5,80.5,0
-57.5,80.5,0
-56.5,80.5,0
-55.5,80.5,0
-54.5,80.5,0
-53.5,80.5,0
-52.5,80.5,0
-51.5,80.5,0
-50.5,80.5,0
-49.5,80.5,0
-48.5,80.5,0
-47.5,80.5,0
-46.5,80.5,0
-45.5,80.5,0
-44.5,80.5,0
-43.5,80.5,0
-42.5,80.5,0
-41.5,80.5,0
-40.5,80.5,0
-39.5,80.5,0
-38.5,80.5,0
-37.5,80.5,0
-36.5,80.5,0
-35.5,80.5,0
-34.5,80.5,0
-33.5,80.5,0
-32.5,80.5,0
-31.5,80.5,0
-30.5,80.5,0
-29.5,80.5,0
-28.5,80.5,0
-27.5,80.5,0
-26.5,80.5,0
-25.5,80.5,0
