geonameid,asciiname,latitude,longitude,population,dem,timezone
3833367,Ushuaia,-54.8,-68.3,58028,52,America/Argentina/Ushuaia
3426466,Grytviken,-54.28111,-36.5092,2,4,Atlantic/South_Georgia
3874787,Punta Arenas,-53.15483,-70.91129,117430,30,America/Punta_Arenas
3874958,Puerto Natales,-51.72363,-72.48745,20000,28,America/Punta_Arenas
3426691,Stanley,-51.7,-57.85,2213,43,Atlantic/Stanley
3838859,Rio Gallegos,-51.62261,-69.21813,85700,15,America/Argentina/Rio_Gallegos
1546102,Port-aux-Francais,-49.35,70.21667,45,7,Indian/Kerguelen
3863379,Caleta Olivia,-46.43929,-67.52814,36077,17,America/Argentina/Rio_Gallegos
2189529,Invercargill,-46.4,168.35,47287,6,Pacific/Auckland
2191562,Dunedin,-45.87416,170.50361,114347,21,Pacific/Auckland
3860443,Comodoro Rivadavia,-45.86413,-67.49656,140850,65,America/Argentina/Catamarca
3894426,Coyhaique,-45.57524,-72.06619,45787,299,America/Santiago
3874997,Puerto Aisen,-45.40303,-72.69184,16936,9,America/Santiago
2181133,Timaru,-44.39672,171.25364,28007,14,Pacific/Auckland
6217081,Ashburton,-43.89834,171.73011,30100,106,Pacific/Auckland
2192362,Christchurch,-43.53333,172.63333,363926,14,Pacific/Auckland
3839307,Rawson,-43.30016,-65.10228,26335,13,America/Argentina/Catamarca
3833883,Trelew,-43.24895,-65.30505,93442,14,America/Argentina/Catamarca
3874943,Quellon,-43.11819,-73.61661,21823,23,America/Santiago
3855974,Esquel,-42.91147,-71.31947,28486,577,America/Argentina/Catamarca
2163355,Hobart,-42.87936,147.32941,216656,19,Australia/Hobart
3840092,Puerto Madryn,-42.7692,-65.03851,64555,11,America/Argentina/Catamarca
3896218,Castro,-42.4721,-73.77319,29926,81,America/Santiago
3858765,El Bolson,-41.96051,-71.53336,15537,320,America/Argentina/Salta
3899695,Ancud,-41.8707,-73.81622,28020,51,America/Santiago
6243926,Blenheim,-41.51603,173.9528,26550,9,Pacific/Auckland
3874960,Puerto Montt,-41.46691,-72.94956,160054,27,America/Santiago
2160517,Launceston,-41.43876,147.13467,106153,11,Australia/Hobart
3874930,Puerto Varas,-41.31946,-72.98538,24958,60,America/Santiago
2179537,Wellington,-41.28664,174.77557,381900,31,Pacific/Auckland
2186280,Nelson,-41.27078,173.28404,59200,11,Pacific/Auckland
2188164,Lower Hutt,-41.21667,174.91667,101194,9,Pacific/Auckland
2168943,Devonport,-41.17695,146.35152,19317,28,Australia/Hobart
7647007,San Carlos de Bariloche,-41.14557,-71.30822,95394,839,America/Argentina/Salta
6244895,Upper Hutt,-41.13827,175.0502,38400,60,Pacific/Auckland
2184397,Porirua,-41.13333,174.85,50914,58,Pacific/Auckland
3889263,Frutillar,-41.12676,-73.04372,16939,150,America/Santiago
2173125,Burnie,-41.05584,145.90375,19972,29,Australia/Hobart
2206890,Masterton,-40.95972,175.6575,20698,103,Pacific/Auckland
2184904,Paraparaumu,-40.91667,175.01667,25263,77,Pacific/Auckland
3832899,Viedma,-40.81345,-62.99668,48940,8,America/Argentina/Salta
3837980,San Antonio Oeste,-40.73193,-64.94769,16966,12,America/Argentina/Salta
2206371,Levin,-40.63333,175.275,19789,38,Pacific/Auckland
3877949,Osorno,-40.57395,-73.13348,135773,37,America/Santiago
2185018,Palmerston North,-40.35636,175.61113,75996,34,Pacific/Auckland
3873145,Rio Bueno,-40.33494,-72.95564,15456,61,America/Santiago
3883629,La Union,-40.29313,-73.08167,26298,32,America/Santiago
3836951,San Martin de los Andes,-40.15789,-71.35337,23519,651,America/Argentina/Salta
2179670,Wanganui,-39.93333,175.05,40268,18,Pacific/Auckland
3868707,Valdivia,-39.81422,-73.24589,133419,17,America/Santiago
6458708,Las Animas,-39.80867,-73.21821,30000,10,America/Santiago
3877348,Panguipulli,-39.64355,-72.33269,16312,140,America/Santiago
2190224,Hastings,-39.6381,176.84918,61696,19,Pacific/Auckland
6246634,Taradale,-39.53333,176.85,16599,7,Pacific/Auckland
2186313,Napier,-39.4926,176.91233,56787,29,Pacific/Auckland
3882582,Loncoche,-39.36708,-72.63087,15590,114,America/Santiago
3868158,Villarrica,-39.28569,-72.2279,31602,232,America/Santiago
3875070,Pucon,-39.28223,-71.95427,26953,236,America/Santiago
3832647,Villa Regina,-39.1,-67.06667,31209,201,America/Argentina/Salta
2186239,New Plymouth,-39.06667,174.08333,49168,64,Pacific/Auckland
3855065,General Roca,-39.03333,-67.58333,73212,237,America/Argentina/Salta
3866242,Allen,-38.97736,-67.82714,26083,258,America/Argentina/Salta
3840885,Plottier,-38.96667,-68.23333,25186,279,America/Argentina/Salta
3843123,Neuquen,-38.95161,-68.0591,242092,281,America/Argentina/Salta
3859552,Cutral-Co,-38.93424,-69.23052,47380,613,America/Argentina/Salta
